Region,Season,Rainfall_mm,Temperature_C,Humidity_pct,SoilMoisture_pct,Sunlight_hours,Soil_pH,SoilN_kg_ha,SoilP_kg_ha,SoilK_kg_ha,RecommendedCrop
West,Wet,315.34,26.18,96.38,53.22,6.21,6.63,70.7,33.7,59.4,Rice
Borneo,Inter-monsoon,151.66,25.86,69.63,30.2,6.48,5.29,69.6,27.7,49.7,Maize
South,Inter-monsoon,94.25,30.72,68.25,39.12,7.52,6.77,65.9,57.4,45.4,Wheat
Borneo,Inter-monsoon,234.85,26.01,75.48,24.1,5.88,6.28,46.9,41.7,67.0,Rice
North,Wet,186.7,24.85,75.47,50.94,4.55,6.68,58.2,39.8,44.8,Rice
East,Wet,217.71,27.21,78.56,64.49,6.04,5.85,83.0,40.1,60.5,Rice
Borneo,Wet,322.03,29.59,92.6,49.23,6.43,6.49,60.0,37.2,53.2,Rice
East,Wet,299.55,31.43,90.55,51.89,6.01,6.16,99.2,22.5,19.1,Rice
East,Dry,85.46,31.54,72.04,26.64,8.89,7.43,84.2,37.6,64.3,Wheat
West,Dry,113.13,21.47,46.66,17.78,7.13,6.83,51.2,42.8,68.5,Wheat
South,Dry,92.64,33.91,52.64,38.36,7.45,6.37,71.2,33.3,51.7,Rice
South,Dry,62.99,29.21,50.21,26.6,8.47,5.49,39.2,29.1,47.7,Chili
East,Inter-monsoon,123.28,28.88,73.08,33.83,6.71,5.36,65.5,40.2,34.4,Rice
South,Wet,238.08,27.85,94.46,52.27,7.13,5.29,57.5,36.6,41.0,Rice
North,Wet,247.08,18.86,89.43,54.31,4.62,5.5,60.3,35.4,39.1,Rice
East,Dry,111.36,28.74,67.23,34.7,8.75,5.77,21.8,21.6,21.8,Chili
Borneo,Inter-monsoon,198.87,27.82,84.06,53.64,5.23,6.99,99.0,30.3,66.5,Rice
South,Inter-monsoon,138.64,26.88,76.46,43.63,7.43,7.87,80.1,33.5,49.0,Maize
North,Inter-monsoon,153.81,26.0,69.46,24.18,7.32,8.02,61.6,24.7,43.4,Maize
West,Dry,92.25,26.74,51.06,16.57,7.3,5.92,41.9,55.6,38.0,Maize
North,Dry,108.91,32.07,66.21,21.45,11.94,7.36,92.0,35.8,33.0,Wheat
West,Dry,32.64,23.87,51.53,37.88,7.97,5.32,59.0,27.7,60.5,Rice
West,Wet,229.45,22.06,88.65,57.88,4.6,7.89,83.5,42.1,45.6,Rice
North,Wet,239.26,23.12,76.79,42.5,5.09,6.47,71.8,42.3,60.5,Rice
South,Dry,82.94,22.85,70.5,24.04,8.46,5.8,85.6,20.0,58.0,Maize
North,Dry,37.91,27.6,54.5,6.13,8.16,7.36,29.9,54.2,52.1,Chili
Borneo,Inter-monsoon,131.44,31.58,88.86,36.61,6.8,5.84,83.9,46.0,44.1,Rice
South,Dry,76.32,31.35,65.63,39.54,8.65,6.37,40.9,55.4,59.6,Rice
East,Inter-monsoon,117.79,31.12,76.24,11.45,6.58,6.42,32.5,63.4,54.4,Wheat
South,Wet,169.75,30.9,86.44,48.05,5.35,4.73,57.3,48.3,27.4,Rice
Borneo,Wet,259.61,29.56,85.5,53.4,4.65,5.38,31.3,19.8,57.4,Rice
North,Dry,60.35,27.34,56.35,21.23,9.48,7.0,51.2,52.8,30.1,Wheat
Borneo,Inter-monsoon,94.74,30.91,68.4,23.33,5.84,5.83,87.5,40.1,71.5,Rice
Borneo,Wet,251.54,30.16,87.83,78.42,4.12,7.16,11.0,41.9,52.0,Rice
South,Dry,66.69,28.26,56.78,43.1,8.42,6.89,68.1,33.9,41.8,Wheat
East,Wet,248.95,28.17,91.68,44.99,6.73,6.07,73.9,42.7,49.4,Rice
South,Dry,46.24,22.06,62.79,27.81,10.57,6.05,75.5,40.8,55.5,Chili
South,Wet,246.67,27.8,81.22,38.5,4.18,7.37,54.2,32.3,38.9,Rice
North,Inter-monsoon,127.92,23.17,68.49,50.66,6.2,7.01,53.6,33.6,33.4,Soybean
South,Dry,69.28,25.62,55.2,35.54,9.76,6.0,25.3,31.6,41.2,Rice
East,Wet,178.7,30.01,72.5,46.47,5.22,5.88,37.5,43.0,61.2,Rice
East,Dry,82.4,29.98,56.71,29.3,11.42,6.27,48.0,47.2,45.1,Soybean
Borneo,Wet,196.1,25.29,99.56,44.6,4.56,7.14,48.8,37.2,20.2,Rice
North,Dry,55.67,24.87,55.83,18.24,8.01,6.15,61.2,41.0,51.8,Tomato
North,Wet,344.65,26.69,67.84,52.32,6.96,7.55,72.7,30.0,53.5,Rice
Borneo,Wet,232.79,25.41,83.45,41.34,5.29,7.3,49.2,20.4,30.5,Rice
North,Wet,234.36,28.42,82.91,55.92,5.89,5.56,53.7,34.2,44.1,Rice
North,Wet,153.87,25.42,79.49,52.15,5.34,7.02,49.2,35.2,24.1,Soybean
Borneo,Dry,28.74,30.33,54.96,6.86,9.2,7.26,86.0,53.1,42.5,Wheat
Borneo,Dry,87.53,30.12,57.12,14.43,7.48,7.43,71.2,43.0,45.7,Wheat
South,Wet,100.3,32.76,84.53,49.46,6.55,6.62,26.6,32.2,20.5,Wheat
East,Wet,234.09,30.21,86.05,45.42,5.59,6.07,67.8,27.2,63.2,Rice
East,Inter-monsoon,195.46,30.64,89.59,12.75,5.2,7.03,69.1,26.0,38.3,Soybean
East,Wet,187.38,31.03,87.3,36.77,4.4,6.58,68.2,30.8,62.0,Rice
North,Wet,226.12,25.29,84.66,36.47,5.54,7.45,77.3,10.4,37.7,Rice
Borneo,Wet,197.13,30.64,85.86,33.22,5.7,6.44,47.2,47.4,40.2,Rice
West,Wet,168.0,28.24,85.15,48.83,5.74,5.17,51.0,9.2,55.4,Rice
North,Wet,150.52,20.59,78.5,26.92,5.84,6.5,74.7,38.5,46.1,Maize
South,Wet,319.76,27.99,96.83,42.2,5.7,7.48,92.4,25.9,33.5,Rice
West,Dry,50.03,29.33,66.01,14.33,10.44,6.41,83.5,32.3,50.2,Chili
North,Wet,163.85,24.85,87.14,36.56,5.5,6.71,59.6,32.3,64.2,Soybean
South,Wet,318.84,26.52,82.29,55.3,4.85,5.24,65.6,52.1,42.0,Rice
North,Dry,91.87,24.47,78.48,35.75,6.32,6.45,38.2,33.7,59.9,Soybean
West,Inter-monsoon,152.4,27.04,82.06,11.6,6.71,6.28,80.8,20.8,7.5,Soybean
East,Wet,240.0,28.45,91.01,34.62,7.56,6.72,67.0,59.2,49.4,Rice
South,Dry,132.81,25.04,65.82,47.21,8.14,5.49,58.1,43.4,76.8,Rice
North,Dry,52.34,25.2,72.57,20.01,9.96,5.94,81.7,18.9,36.4,Chili
Borneo,Dry,63.97,35.88,63.47,24.67,10.04,5.27,66.0,20.9,49.0,Rice
West,Dry,43.62,23.48,53.0,27.01,8.35,6.37,98.9,27.5,49.4,Chili
Borneo,Inter-monsoon,117.83,29.11,78.37,41.6,8.21,6.38,49.1,22.1,26.1,Soybean
East,Inter-monsoon,81.32,29.2,70.02,29.06,6.66,6.96,48.1,57.5,39.5,Soybean
Borneo,Dry,42.86,21.12,54.96,35.76,11.05,5.69,21.3,53.2,41.8,Chili
South,Wet,187.85,26.14,91.74,50.49,6.98,5.4,93.3,21.7,37.5,Rice
East,Dry,65.98,32.65,51.86,13.88,9.39,6.33,79.1,32.4,21.5,Wheat
Borneo,Dry,77.81,25.64,74.29,38.34,10.79,6.98,91.9,33.4,61.3,Soybean
North,Dry,73.4,29.12,47.05,26.86,8.67,7.16,108.2,37.2,67.0,Soybean
West,Wet,179.87,28.5,76.14,41.0,6.42,5.91,48.0,43.0,44.5,Rice
South,Wet,202.85,27.66,84.49,59.57,4.51,5.33,79.1,21.1,72.5,Rice
South,Dry,8.94,20.06,61.87,14.83,8.24,6.23,35.0,70.2,27.3,Wheat
West,Wet,170.97,26.58,69.87,32.27,5.6,7.76,58.6,29.5,36.8,Soybean
North,Inter-monsoon,133.3,25.99,58.2,36.81,8.4,6.84,10.1,39.7,29.6,Maize
West,Dry,127.08,27.84,56.12,26.6,8.62,6.15,36.7,28.7,32.7,Soybean
Borneo,Inter-monsoon,168.24,35.35,64.98,12.59,6.8,7.57,59.0,57.0,51.8,Soybean
South,Inter-monsoon,157.5,27.96,80.66,21.57,7.04,7.07,93.9,30.1,12.4,Soybean
South,Inter-monsoon,65.1,26.31,77.73,32.41,7.99,5.86,51.5,44.2,21.4,Chili
West,Inter-monsoon,76.54,31.58,56.46,38.45,5.41,6.24,91.3,44.3,41.5,Rice
South,Wet,191.17,26.52,100.0,43.63,4.88,8.13,100.6,23.7,32.8,Rice
South,Inter-monsoon,79.68,27.82,100.0,37.17,7.43,5.85,64.2,21.3,45.1,Rice
South,Dry,72.72,25.0,59.83,29.97,8.57,6.04,71.6,46.3,32.4,Maize
West,Inter-monsoon,83.01,30.26,80.76,31.7,6.07,6.55,105.8,46.2,45.1,Wheat
South,Wet,265.71,23.89,80.21,38.83,6.02,5.02,58.0,25.0,48.2,Rice
East,Dry,77.87,27.34,51.52,20.64,8.71,5.93,83.3,41.9,44.0,Chili
South,Dry,55.43,27.63,48.44,15.53,6.93,5.67,73.4,49.9,46.7,Chili
South,Dry,59.68,25.53,56.33,29.04,9.26,5.74,67.9,45.8,29.4,Chili
Borneo,Inter-monsoon,161.93,26.75,86.47,30.8,6.74,5.97,43.9,44.1,61.4,Soybean
North,Inter-monsoon,189.1,27.59,84.36,43.07,8.1,5.94,38.2,45.5,59.4,Rice
East,Dry,66.54,31.68,54.75,10.13,8.02,7.44,52.3,14.4,31.3,Wheat
West,Inter-monsoon,79.41,27.33,76.08,43.96,6.97,6.68,56.2,31.5,50.5,Soybean
West,Inter-monsoon,156.94,28.63,77.93,25.49,4.86,6.91,76.7,37.2,54.9,Soybean
East,Inter-monsoon,78.21,26.15,66.16,40.01,6.34,6.73,60.0,28.2,61.2,Soybean
West,Wet,236.54,26.24,90.51,55.47,5.29,6.38,53.0,52.4,32.6,Rice
Borneo,Dry,46.35,29.77,48.91,33.48,9.5,6.13,78.2,55.5,57.1,Chili
West,Wet,244.78,27.04,91.23,41.64,4.16,6.98,69.0,24.1,53.2,Rice
East,Wet,239.83,22.68,82.34,53.67,6.93,6.25,60.5,50.9,60.2,Rice
Borneo,Wet,214.05,26.21,88.36,35.55,5.33,6.5,80.3,16.2,33.3,Rice
South,Dry,105.72,26.87,59.75,7.3,8.84,5.85,57.0,49.9,51.8,Maize
North,Inter-monsoon,133.39,32.89,84.58,44.55,6.33,5.07,58.0,46.9,28.5,Rice
West,Wet,272.51,28.42,92.1,29.58,7.31,6.13,95.5,44.6,63.3,Rice
South,Wet,195.58,27.94,75.26,49.88,5.49,6.95,52.8,46.1,56.5,Rice
Borneo,Wet,248.46,23.74,64.08,33.69,5.22,6.78,61.4,14.3,13.4,Maize
South,Wet,240.71,28.19,90.66,39.48,7.19,5.52,35.1,29.4,61.6,Rice
West,Dry,14.43,29.1,64.39,19.5,10.91,6.88,36.1,38.2,36.3,Soybean
North,Dry,95.44,29.89,59.55,36.35,7.47,6.2,59.6,12.1,31.6,Rice
East,Wet,309.49,24.94,80.58,40.61,5.82,5.71,58.4,24.3,62.1,Rice
East,Dry,43.07,28.12,58.97,39.49,8.15,6.76,26.0,21.8,59.2,Chili
West,Inter-monsoon,80.47,22.35,87.53,34.37,7.55,5.74,67.9,39.2,79.5,Maize
Borneo,Inter-monsoon,154.56,29.99,81.9,30.05,7.06,6.25,36.2,27.2,55.0,Soybean
North,Dry,59.34,27.07,69.59,36.81,9.18,5.65,56.4,43.3,45.9,Rice
South,Dry,0.0,25.27,56.7,44.8,9.62,5.13,32.0,16.0,65.4,Rice
East,Inter-monsoon,148.46,33.98,57.64,10.59,7.08,6.64,60.1,39.3,45.1,Wheat
Borneo,Dry,15.2,25.75,75.23,35.39,9.41,6.68,35.2,49.6,54.8,Tomato
North,Inter-monsoon,57.57,27.2,81.51,27.41,6.26,7.27,102.5,48.2,61.9,Wheat
West,Inter-monsoon,78.41,27.29,84.52,46.33,7.18,5.36,47.5,24.4,54.5,Rice
South,Dry,73.53,24.73,65.76,30.22,10.24,6.48,58.8,48.4,32.9,Soybean
North,Inter-monsoon,149.12,32.42,59.72,55.63,5.22,6.67,53.6,33.1,52.6,Rice
North,Dry,99.18,25.36,80.93,26.18,10.23,4.99,58.1,22.4,37.9,Maize
South,Wet,254.8,25.64,91.43,44.29,5.11,6.07,34.9,7.4,37.9,Rice
East,Dry,84.42,25.58,55.24,23.17,7.75,6.73,52.4,41.3,45.5,Chili
South,Dry,86.94,27.58,85.78,38.41,7.03,6.13,56.6,36.7,51.4,Soybean
East,Inter-monsoon,106.32,27.51,52.97,36.22,5.38,6.76,55.0,39.9,26.9,Soybean
East,Dry,63.83,29.43,73.95,14.98,6.75,6.51,53.0,37.7,44.1,Wheat
East,Inter-monsoon,183.48,26.02,75.5,26.43,8.37,6.39,42.7,53.2,50.8,Soybean
East,Wet,338.07,28.86,99.52,50.88,4.39,5.49,62.6,37.2,59.8,Rice
South,Wet,341.41,27.96,90.07,29.35,7.26,5.9,71.4,34.7,67.7,Rice
Borneo,Wet,138.16,25.04,85.03,26.08,5.62,7.08,78.6,14.5,60.2,Soybean
South,Inter-monsoon,101.88,25.54,74.24,45.99,6.5,6.38,30.0,32.7,30.4,Soybean
East,Inter-monsoon,149.36,29.22,78.56,32.16,5.84,5.65,66.4,20.8,62.3,Soybean
Borneo,Dry,55.33,30.72,64.84,15.19,9.0,4.5,60.1,37.8,27.1,Wheat
East,Wet,196.42,29.42,85.51,58.25,5.26,6.06,50.4,46.7,50.7,Rice
North,Dry,82.32,24.55,67.45,21.99,7.22,6.53,59.0,14.6,46.0,Soybean
South,Wet,311.78,32.39,73.77,48.87,5.06,7.17,56.5,32.4,19.4,Rice
South,Inter-monsoon,198.7,29.94,83.71,21.71,6.93,5.85,51.8,47.0,21.8,Rice
East,Inter-monsoon,121.31,31.52,71.69,36.43,7.0,6.34,72.7,32.4,41.8,Rice
East,Wet,229.66,23.37,92.92,62.06,4.81,6.2,24.8,26.1,46.4,Rice
South,Wet,212.76,29.49,91.52,55.61,5.96,5.66,31.5,51.1,25.8,Rice
North,Inter-monsoon,270.66,24.28,68.73,34.14,6.81,5.97,74.1,45.7,48.3,Rice
North,Inter-monsoon,35.41,25.09,74.85,19.53,8.0,7.71,69.1,40.9,52.9,Chili
East,Wet,248.51,27.93,86.09,57.21,6.64,6.09,52.9,22.6,33.1,Rice
Borneo,Inter-monsoon,121.5,25.93,74.53,12.05,9.09,6.96,47.1,37.4,59.5,Maize
Borneo,Inter-monsoon,127.13,28.92,78.3,28.7,7.24,6.34,51.0,25.6,47.4,Soybean
North,Wet,147.61,26.17,100.0,53.25,5.99,5.21,57.8,37.6,44.7,Rice
Borneo,Inter-monsoon,259.24,22.65,80.38,28.57,7.13,6.3,22.7,29.7,43.8,Tomato
West,Inter-monsoon,74.52,25.51,80.9,13.67,7.46,5.6,39.3,14.2,31.7,Maize
East,Wet,156.6,28.48,66.71,49.34,7.52,5.91,50.0,5.0,9.4,Rice
West,Wet,112.98,27.0,89.13,57.3,6.18,6.68,53.2,42.0,71.0,Soybean
Borneo,Dry,71.15,21.1,53.76,27.45,9.42,5.83,45.5,47.2,55.6,Maize
East,Wet,253.88,25.69,83.14,41.95,6.82,5.76,69.7,29.0,27.3,Rice
North,Wet,223.83,26.2,84.4,30.48,4.73,5.64,53.9,29.4,55.9,Rice
South,Dry,37.16,26.63,70.8,13.11,8.08,7.07,51.0,39.7,41.7,Chili
Borneo,Inter-monsoon,222.75,24.51,73.78,40.69,8.5,5.53,68.7,40.3,33.6,Rice
North,Wet,207.93,25.86,75.49,38.24,4.76,6.8,82.0,49.0,43.0,Rice
Borneo,Wet,264.06,29.18,80.72,17.18,6.4,6.43,76.4,34.1,26.0,Rice
East,Inter-monsoon,156.82,26.62,75.27,28.74,7.47,6.73,73.2,48.5,35.3,Soybean
Borneo,Inter-monsoon,66.54,27.67,86.03,28.73,7.44,6.76,56.7,40.7,62.5,Wheat
East,Inter-monsoon,127.3,26.58,59.23,18.65,6.98,6.12,83.3,40.8,48.6,Maize
North,Inter-monsoon,128.9,24.19,95.04,27.94,5.98,6.38,18.2,37.7,51.2,Maize
North,Dry,54.62,22.48,57.9,39.45,9.82,6.84,29.0,15.5,36.3,Wheat
South,Wet,265.22,22.81,82.76,41.81,6.28,7.44,61.3,18.1,24.4,Rice
Borneo,Inter-monsoon,175.29,22.82,89.94,52.53,8.22,6.57,72.0,41.0,55.6,Soybean
West,Wet,198.68,26.64,91.94,50.72,5.48,4.98,37.2,30.3,48.9,Rice
Borneo,Wet,166.69,28.29,74.5,43.78,6.45,6.11,77.9,35.5,48.0,Soybean
North,Dry,51.51,23.55,67.17,18.96,7.51,5.71,45.8,51.9,45.7,Chili
West,Dry,70.03,28.48,59.9,23.52,7.81,5.4,47.0,13.6,47.7,Chili
Borneo,Inter-monsoon,163.78,25.37,90.56,39.37,6.42,5.62,55.8,42.5,53.6,Rice
North,Dry,57.05,26.16,72.13,38.15,6.04,6.79,96.7,24.6,79.5,Wheat
North,Dry,28.49,26.25,60.16,24.86,7.17,5.8,24.9,56.4,48.9,Maize
Borneo,Wet,135.25,26.87,84.21,51.02,6.5,6.43,48.8,29.4,65.0,Rice
East,Dry,104.8,28.66,53.48,45.58,8.7,6.48,44.2,47.2,47.8,Soybean
Borneo,Wet,206.42,24.23,84.72,39.52,4.44,7.24,49.4,44.5,22.7,Rice
Borneo,Dry,64.96,27.33,58.3,15.1,9.44,5.81,87.7,29.1,49.2,Chili
West,Inter-monsoon,25.82,28.0,65.19,34.12,6.2,5.42,92.8,42.6,54.5,Rice
East,Inter-monsoon,50.92,28.16,69.55,36.31,6.43,6.47,68.0,57.5,33.6,Rice
South,Dry,124.55,28.72,57.04,28.0,7.25,5.23,77.0,36.8,57.4,Soybean
East,Inter-monsoon,194.59,32.94,85.79,35.22,6.55,6.97,82.4,32.6,70.5,Rice
West,Dry,67.42,24.84,53.36,36.24,7.64,6.6,51.5,38.4,47.6,Tomato
South,Dry,76.03,29.57,59.49,21.77,4.82,5.14,69.0,33.5,33.1,Soybean
South,Inter-monsoon,95.46,22.05,80.73,40.85,5.65,5.25,40.1,42.5,61.9,Rice
South,Wet,220.73,25.62,89.35,39.87,3.99,6.65,45.3,42.2,46.6,Rice
North,Dry,135.6,26.12,49.38,29.8,8.08,6.84,34.3,41.9,31.8,Maize
South,Inter-monsoon,10.63,29.89,77.1,31.32,6.15,6.36,46.6,39.6,50.3,Soybean
East,Wet,118.3,32.88,78.81,31.01,5.63,6.92,90.5,37.8,14.1,Wheat
East,Dry,73.49,25.01,47.13,36.54,9.08,5.3,42.2,44.7,29.7,Rice
North,Inter-monsoon,139.85,29.8,91.38,27.91,6.86,5.33,33.4,15.8,15.2,Soybean
Borneo,Wet,145.42,30.33,77.15,56.8,5.35,5.54,43.5,42.8,70.0,Rice
Borneo,Inter-monsoon,93.04,30.18,86.18,40.26,6.64,5.81,65.7,37.4,62.0,Rice
Borneo,Wet,256.99,28.66,85.53,44.75,5.12,6.17,50.0,37.9,36.0,Rice
Borneo,Inter-monsoon,157.15,30.36,61.89,48.56,6.62,8.03,34.5,47.2,40.6,Rice
West,Dry,50.6,22.93,58.43,26.83,9.84,6.16,38.2,27.5,26.2,Tomato
South,Dry,0.0,29.03,67.1,27.93,9.59,6.45,79.2,43.9,77.3,Soybean
North,Dry,36.84,23.24,59.22,29.19,9.99,7.73,51.3,45.7,31.7,Chili
Borneo,Dry,53.67,30.69,44.61,28.21,8.51,6.73,49.7,38.3,41.3,Wheat
West,Dry,53.15,27.05,59.74,21.12,8.12,5.99,47.5,33.6,55.4,Chili
South,Dry,0.0,33.52,52.33,17.87,7.63,6.65,89.9,29.0,42.3,Wheat
North,Dry,113.62,25.35,44.92,34.38,8.39,5.83,62.3,41.9,28.8,Maize
North,Inter-monsoon,91.0,29.67,77.29,32.44,5.13,5.05,53.3,10.8,46.0,Soybean
Borneo,Inter-monsoon,155.68,30.59,67.62,37.03,7.93,5.57,42.4,24.5,47.0,Rice
South,Dry,66.35,26.68,50.86,33.99,7.61,7.79,58.2,35.2,49.0,Maize
West,Dry,98.57,28.83,48.03,24.51,9.6,6.11,47.0,44.9,17.7,Soybean
Borneo,Inter-monsoon,188.75,29.14,77.76,27.72,7.33,6.12,74.3,40.4,23.9,Rice
Borneo,Inter-monsoon,104.54,26.85,71.65,35.37,7.16,6.64,98.5,30.2,54.5,Soybean
West,Inter-monsoon,144.11,28.47,62.83,41.12,7.36,7.05,60.5,28.0,52.1,Soybean
South,Inter-monsoon,243.32,29.19,97.03,36.48,7.97,5.9,44.2,49.9,59.7,Rice
East,Dry,66.55,28.52,46.24,16.76,7.02,6.35,48.6,5.0,52.6,Chili
East,Inter-monsoon,121.11,28.26,84.85,13.78,7.91,6.64,39.4,39.2,70.0,Soybean
North,Inter-monsoon,95.11,17.35,83.62,19.77,6.92,6.8,50.6,54.7,45.4,Wheat
West,Inter-monsoon,190.77,30.81,88.02,45.86,7.32,5.81,70.0,46.5,34.0,Rice
Borneo,Dry,97.78,25.5,71.61,27.42,6.96,5.26,44.0,12.7,40.6,Maize
West,Wet,316.63,25.74,82.4,62.17,5.32,6.47,32.3,53.3,70.9,Rice
West,Dry,68.74,28.39,69.84,22.77,6.96,6.16,62.2,19.8,32.5,Chili
West,Dry,108.98,26.95,60.12,21.14,9.23,5.34,91.6,31.4,73.5,Maize
South,Dry,79.46,26.89,62.23,36.09,9.34,5.92,57.1,26.2,41.1,Chili
East,Dry,9.58,31.38,64.33,26.59,7.83,5.98,38.9,43.6,73.5,Rice
North,Dry,20.35,28.91,70.99,12.06,10.07,5.96,37.1,33.2,44.7,Chili
East,Inter-monsoon,86.34,30.53,73.79,33.11,5.73,7.38,81.6,43.7,40.0,Soybean
East,Inter-monsoon,61.39,28.23,86.53,31.98,7.66,5.29,36.3,51.8,23.4,Chili
North,Wet,182.09,24.55,87.2,18.74,5.24,5.02,82.2,36.2,41.6,Rice
Borneo,Inter-monsoon,135.73,31.79,63.95,41.62,5.67,7.52,83.2,46.7,42.1,Rice
West,Inter-monsoon,197.17,24.91,61.66,34.18,6.01,6.01,79.5,52.0,51.7,Soybean
Borneo,Wet,117.02,28.08,88.78,41.61,5.72,7.26,53.7,16.1,60.5,Soybean
East,Inter-monsoon,67.77,24.99,90.79,13.21,7.35,7.09,82.1,39.4,54.6,Wheat
South,Dry,76.29,28.93,51.55,25.85,7.2,5.79,68.7,42.9,41.6,Chili
Borneo,Dry,119.03,28.92,53.13,19.16,9.4,7.86,50.9,40.9,29.4,Soybean
South,Wet,220.56,23.5,75.89,37.91,5.24,6.54,102.4,26.4,53.3,Rice
South,Inter-monsoon,127.04,31.28,83.91,16.24,6.29,6.72,67.6,32.9,51.7,Wheat
South,Dry,58.27,21.38,63.67,34.56,8.29,5.88,93.8,23.8,53.7,Chili
East,Dry,49.35,23.5,61.51,31.82,7.8,6.46,47.5,56.6,25.3,Chili
West,Wet,251.22,27.64,84.18,18.01,3.51,6.98,38.2,12.8,21.0,Rice
Borneo,Dry,71.17,24.97,49.57,11.51,9.73,5.82,27.9,65.7,68.2,Maize
West,Inter-monsoon,70.72,29.5,74.34,18.68,6.55,6.37,63.4,24.2,35.0,Soybean
Borneo,Wet,265.91,21.48,77.24,41.24,4.81,6.58,28.2,33.3,79.6,Rice
West,Inter-monsoon,178.73,24.44,84.7,47.92,6.84,6.85,53.4,35.4,37.5,Soybean
North,Dry,45.33,25.21,52.94,38.74,9.52,7.18,66.0,25.8,47.0,Chili
West,Inter-monsoon,142.3,25.18,59.61,37.73,5.48,6.49,88.2,17.5,81.4,Maize
South,Inter-monsoon,10.0,25.37,53.85,19.9,7.18,5.99,38.7,40.4,49.5,Maize
East,Dry,99.57,23.92,44.17,26.29,9.0,6.47,65.4,48.8,37.8,Tomato
West,Inter-monsoon,161.83,19.07,76.7,26.36,6.91,6.88,48.0,43.5,30.4,Wheat
Borneo,Dry,48.08,28.62,66.06,45.53,8.84,6.63,47.7,27.7,63.0,Chili
Borneo,Dry,61.31,26.58,59.24,17.74,9.85,6.95,71.8,41.3,20.3,Maize
South,Dry,53.2,28.62,62.84,41.64,8.44,5.69,79.0,11.4,33.0,Chili
North,Dry,93.12,28.25,67.09,17.91,8.43,6.04,28.6,35.6,5.6,Soybean
North,Inter-monsoon,179.84,23.12,94.32,28.03,6.33,5.84,76.3,27.2,50.1,Maize
South,Wet,197.42,25.25,87.84,23.43,6.72,6.48,52.8,24.9,34.6,Rice
South,Inter-monsoon,119.73,32.84,70.84,55.99,3.94,5.76,82.1,38.2,65.3,Rice
North,Dry,107.0,30.17,67.84,20.61,10.05,7.22,21.3,24.5,35.0,Soybean
North,Dry,38.4,22.21,63.39,22.39,8.73,6.37,57.2,48.7,56.0,Chili
North,Inter-monsoon,83.07,27.74,74.99,26.04,6.46,6.44,34.1,41.2,45.1,Soybean
North,Inter-monsoon,165.52,30.41,85.13,52.53,8.18,6.27,58.4,36.9,68.7,Rice
North,Dry,56.74,23.06,54.26,28.59,9.11,6.05,27.4,5.0,28.6,Tomato
Borneo,Wet,155.88,28.66,95.09,43.63,4.81,6.37,79.3,23.4,41.0,Rice
South,Inter-monsoon,118.36,26.56,69.4,26.2,4.61,5.61,62.0,53.3,43.6,Maize
North,Inter-monsoon,178.58,26.08,62.5,19.18,7.81,5.77,71.5,17.2,53.9,Chili
West,Dry,32.89,27.72,72.39,19.11,8.13,5.99,70.1,39.2,62.0,Chili
South,Dry,61.0,26.07,51.88,16.94,9.72,6.15,58.9,38.7,63.9,Chili
South,Dry,45.01,25.46,64.89,20.3,8.68,5.26,81.5,33.9,41.9,Chili
North,Dry,45.67,23.94,59.7,32.15,7.01,6.08,42.4,36.6,25.5,Chili
North,Inter-monsoon,162.84,22.98,64.62,35.69,5.34,6.95,70.5,42.0,57.2,Soybean
East,Wet,96.35,25.31,89.68,50.94,6.04,6.23,29.5,41.0,51.4,Rice
North,Dry,7.5,27.59,55.01,34.0,9.72,5.36,34.4,42.6,13.3,Rice
North,Inter-monsoon,195.3,21.47,77.67,30.28,7.53,5.85,94.9,33.3,52.4,Rice
South,Wet,307.24,30.85,92.65,55.74,4.07,6.96,56.4,17.8,56.4,Rice
East,Wet,198.15,23.0,76.61,44.46,6.46,7.01,54.1,17.0,34.9,Rice
West,Wet,179.06,20.66,90.72,59.19,5.54,5.61,23.4,27.3,46.0,Rice
North,Wet,350.65,22.23,75.55,33.07,5.59,6.29,43.6,36.9,48.9,Rice
East,Wet,111.07,27.9,86.96,50.45,5.24,7.65,88.5,49.6,46.8,Rice
North,Inter-monsoon,131.18,25.65,77.73,52.25,6.39,6.72,76.0,39.5,40.1,Maize
East,Wet,301.94,24.25,98.23,45.76,5.98,6.05,62.6,41.6,53.1,Rice
Borneo,Inter-monsoon,81.63,28.24,68.68,14.99,7.66,6.81,55.0,27.6,62.3,Soybean
West,Wet,104.74,26.42,85.94,41.59,7.32,7.2,105.3,47.9,45.8,Soybean
Borneo,Inter-monsoon,139.55,29.67,95.5,29.75,7.42,8.04,57.6,29.3,50.3,Soybean
North,Wet,152.87,28.48,81.58,33.29,7.3,5.93,40.0,37.3,71.7,Soybean
North,Wet,151.65,22.59,84.47,42.75,6.09,7.76,72.1,26.7,38.9,Maize
Borneo,Dry,63.61,31.95,66.26,33.47,8.92,6.61,70.5,31.2,58.4,Wheat
East,Wet,335.93,27.51,63.14,56.41,6.83,5.88,71.5,27.5,39.8,Rice
North,Inter-monsoon,188.72,26.74,72.82,32.51,6.62,8.19,42.8,31.5,47.1,Rice
Borneo,Dry,114.6,30.9,51.47,5.0,8.81,6.62,41.0,40.6,53.7,Wheat
